,gene,time
291,YOL162W,4.513414556642828
292,YOL152W,4.3734013344017075
293,YOL129W,4.519260816795857
294,YOL092W,4.0740864147677724
295,YOL084W,4.718733017981027
296,YOL073C,4.954891073049891
297,YOL060C,4.6639561267965
298,YOL019W,4.4599980590142065
299,YOL013C,4.298209413002095
300,YOL003C,4.521536164525375
301,YOR002W,4.432569190920577
302,YOR016C,4.0346799657312165
303,YOR049C,3.975920417195754
304,YOR067C,4.198655037756398
305,YOR079C,4.401925329876655
306,YOR092W,4.25002220187012
307,YOR097C,4.854049840197377
308,YOR104W,4.8340554889449034
309,YOR149C,4.157486117964229
310,YOR154W,5.107334141998113
311,YOR254C,4.333527456281345
312,YOR292C,4.436557406083683
313,YOR298W,5.433600935463621
314,YOR316C,4.182980295645437
315,YOR320C,4.389196400653071
316,YOR389W,4.453533051362321
317,YOR390W,3.9813517098525795
318,YPL279C,3.9813517098525795
319,YPL277C,4.529194128651132
320,YPL264C,5.1037486123126055
321,YPL257W,4.195359334004125
322,YPL246C,4.471680006757006
323,YPL244C,4.678514389686752
324,YPL234C,4.107980117500151
325,YPL162C,5.001565128943959
326,YPL098C,4.511258465508189
327,YPL092W,3.840971010505755
328,YPL057C,4.696295227499669
329,YPL053C,4.089494191819044
330,YPR026W,4.37414307191376
331,YPR028W,5.520975497096433
332,YPR037C,4.827276590022483
333,YPR079W,4.486682328199343
334,YPR091C,4.2550821758527855
335,YPR109W,5.063519422994207
336,YPR117W,4.456031980517266
337,YPR138C,4.3404813249895176
338,YPR149W,4.0781644191391315
339,YPR198W,4.195569337744194
340,YPR201W,4.407086125876911
